710	449.135680	0
711	454.286520	0
712	459.735859	0
713	465.728448	0
714	472.507832	0
715	480.265627	0
716	488.846515	0
717	497.710155	0
718	507.443404	0
719	518.163561	0
720	528.506393	0
721	539.433930	0
722	551.601709	0
723	564.937435	0
724	578.230871	0
725	589.097657	0
726	597.814589	0
727	605.117824	0
728	612.673921	0
729	619.899049	0
730	618.111888	0
731	476.512823	0
732	328.417946	0
733	258.669354	0
734	215.026068	0
735	180.731468	0
736	173.899670	0
737	173.471194	0
738	162.860415	0
739	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
740	834.553488	0
741	794.518786	0
742	757.660947	0
743	749.955921	0
744	746.694372	0
745	738.947765	0
746	728.215357	0
747	722.331682	0
748	722.326846	0
749	722.120337	0
750	721.710193	0
751	720.477706	0
752	719.532986	0
753	719.352853	0
754	719.336651	0
755	719.307419	0
756	719.298875	0
757	719.282426	0
758	719.194977	0
759	719.111012	0
760	719.055238	0
761	719.051698	0
762	719.053895	0
763	719.056151	0
764	719.062696	0
765	719.038553	0
766	719.006139	0
767	718.962932	0
768	718.902667	0
769	718.897805	0
770	718.903748	0
771	718.625129	0
772	718.647136	0
773	718.716005	0
774	718.847088	0
775	719.081521	0
776	719.441900	0
777	720.012060	0
778	720.828928	0
779	721.865392	0
780	723.094742	0
781	724.513756	0
782	726.170990	0
783	728.069680	0
784	730.266350	0
785	732.861232	0
786	735.850662	0
787	739.259408	0
788	743.078991	0
789	747.122853	0
790	751.508143	0
791	756.278328	0
792	761.486797	0
793	767.161004	0
794	773.193641	0
795	779.495957	0
796	786.141416	0
797	792.956062	0
798	800.078478	0
799	807.621214	0
800	815.350889	0
801	822.906771	0
802	830.095877	0
803	837.002109	0
804	843.471082	0
805	849.806845	0
806	856.020606	0
807	861.930258	0
808	867.526763	0
809	872.907228	0
810	878.114935	0
811	883.220722	0
812	888.049504	0
813	892.623768	0
814	897.006644	0
815	901.053275	0
816	904.557304	0
817	899.445826	0
818	810.101656	0
819	727.095401	0
820	646.272931	0
821	581.712683	0
822	528.235312	0
823	487.567144	0
824	466.739297	0
825	458.151682	0
826	454.997882	0
827	455.700486	0
828	457.096753	0
829	459.129283	0
830	461.867812	0
831	464.702945	0
832	468.265876	0
833	472.610987	0
834	477.608773	0
835	483.250612	0
836	489.536183	0
837	496.387473	0
838	503.809986	0
839	511.739641	0
840	520.300875	0
841	530.203079	0
842	542.555307	0
843	553.726280	0
844	562.054925	0
845	568.028201	0
846	573.835185	0
847	581.360760	0
848	589.718957	0
849	597.810462	0
850	604.495408	0
851	610.889873	0
852	615.570891	0
853	604.416107	0
854	504.265902	0
855	438.813528	0
856	373.377599	0
857	267.780289	0
858	206.055806	0
859	191.614568	0
860	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
861	912.838737	0
862	824.478521	0
863	825.090137	0
864	825.366416	0
865	778.559685	0
866	748.679930	0
867	742.662948	0
868	741.487923	0
869	734.884404	0
870	730.313441	0
871	730.132142	0
872	729.769952	0
873	729.778821	0
874	729.788364	0
875	729.794685	0
876	729.807695	0
877	729.830668	0
878	729.870259	0
879	729.892986	0
880	729.561268	0
881	728.081647	0
882	727.746985	0
883	727.586167	0
884	727.461597	0
885	727.454901	0
1	749.936077	0
2	749.684981	0
3	749.616908	0
4	749.606892	0
5	749.064561	0
6	748.995415	0
7	747.379188	0
8	747.326165	0
9	747.242149	0
10	747.185987	0
11	747.154384	0
12	747.153406	0
13	747.117354	0
14	745.676166	0
15	744.835954	0
16	743.931170	0
17	743.838144	0
18	743.654016	0
19	743.510910	0
20	743.429104	0
21	743.418156	0
22	743.369694	0
23	743.371109	0
24	743.354714	0
25	743.338292	0
26	743.078864	0
27	742.837438	0
28	741.940541	0
29	741.573029	0
30	741.377732	0
31	741.324520	0
32	741.275340	0
33	741.281970	0
34	741.109999	0
35	740.956996	0
36	740.852009	0
37	740.694753	0
38	740.659149	0
39	740.657830	0
40	740.610089	0
41	740.599263	0
42	740.616926	0
43	740.640659	0
44	740.672858	0
45	740.715328	0
46	740.673698	0
47	740.624744	0
48	740.586372	0
49	740.583022	0
50	740.589576	0
51	740.312625	0
52	740.215815	0
53	740.165241	0
54	740.068988	0
55	739.976782	0
56	739.969208	0
57	739.951777	0
58	739.906920	0
59	739.890737	0
60	739.813228	0
61	739.753593	0
62	739.750858	0
63	739.748349	0
64	739.741360	0
65	739.733409	0
66	739.730558	0
67	739.752076	0
68	739.771227	0
69	739.719382	0
70	739.655434	0
71	739.615280	0
72	739.581800	0
73	739.574193	0
74	739.565170	0
75	739.549755	0
76	739.539798	0
77	739.558347	0
78	739.602419	0
79	739.658695	0
80	739.716689	0
81	739.710589	0
82	739.640078	0
83	739.601253	0
84	739.598748	0
85	739.565446	0
86	739.574093	0
87	739.591554	0
88	739.633095	0
89	739.696015	0
90	739.779730	0
91	739.815168	0
92	739.820361	0
93	739.824219	0
94	739.813436	0
95	739.818460	0
96	739.798047	0
97	739.762209	0
98	739.755064	0
99	739.753669	0
100	739.764073	0
101	739.778434	0
102	739.812167	0
103	739.820574	0
104	739.804223	0
105	739.769725	0
106	739.758124	0
107	739.759880	0
108	739.777021	0
109	739.796339	0
110	739.822259	0
111	739.864030	0
112	739.877812	0
113	739.900912	0
114	739.880143	0
115	739.858335	0
116	739.800738	0
117	739.770876	0
118	739.764064	0
119	739.772463	0
120	739.785267	0
121	739.830404	0
122	739.875252	0
123	739.944982	0
124	740.003655	0
125	739.978656	0
126	739.969242	0
127	739.957836	0
128	739.905393	0
129	739.829977	0
130	739.809915	0
131	739.809840	0
132	739.820572	0
133	739.850926	0
134	739.939541	0
135	739.905290	0
136	739.793582	0
137	739.657467	0
138	739.593655	0
139	739.686352	0
140	739.911818	0
141	740.400199	0
142	741.285539	0
143	742.587361	0
144	744.144875	0
145	745.701963	0
146	746.920347	0
147	748.288783	0
148	749.685667	0
149	751.095502	0
150	752.988329	0
151	755.203358	0
152	758.017230	0
153	761.641025	0
154	765.954591	0
155	770.719376	0
156	776.008564	0
157	781.635170	0
158	787.950331	0
159	795.081727	0
160	802.835678	0
161	811.601553	0
162	820.962697	0
163	830.362764	0
164	839.273199	0
165	847.284770	0
166	854.547722	0
167	861.335599	0
168	867.855588	0
169	874.247722	0
170	880.624730	0
171	887.307630	0
172	894.519466	0
173	901.974250	0
174	909.143309	0
175	914.871612	0
176	918.739028	0
177	826.341969	0
178	754.329199	0
179	680.614361	0
180	609.854324	0
181	555.687601	0
182	498.650633	0
183	450.270296	0
184	422.420515	0
185	411.078948	0
186	411.918856	0
187	413.904844	0
188	417.026098	0
189	420.365976	0
190	424.784146	0
191	430.704961	0
192	437.937369	0
193	446.918542	0
194	457.661823	0
195	470.012390	0
196	483.969146	0
197	499.784692	0
198	517.686995	0
199	534.868550	0
200	551.927618	0
201	569.603759	0
202	588.475032	0
203	608.576730	0
204	629.761498	0
205	652.008235	0
206	677.723620	0
207	622.452465	0
208	240.626135	0
209	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
210	1893.884586	0
211	1387.178814	0
212	1267.689721	0
213	1021.189154	0
214	807.387314	0
215	798.709803	0
216	791.756156	0
217	766.412452	0
218	722.221812	0
219	622.389585	0
220	610.926296	0
221	606.867806	0
222	593.886342	0
223	588.961069	0
224	586.388805	0
225	583.363627	0
226	581.307375	0
227	580.720204	0
228	580.512006	0
229	580.271931	0
230	580.050099	0
231	580.034327	0
232	580.095233	0
233	580.174389	0
234	580.254980	0
235	580.356070	0
236	580.409881	0
237	580.416037	0
238	580.392361	0
239	580.366257	0
240	580.371385	0
241	580.465235	0
242	580.654455	0
243	580.868172	0
244	581.173073	0
245	581.472111	0
246	581.556637	0
247	581.645807	0
248	581.879286	0
249	582.419629	0
250	583.366190	0
251	584.785819	0
252	586.458731	0
253	588.331116	0
254	590.458687	0
255	592.705350	0
256	594.743132	0
257	596.538492	0
258	598.456354	0
259	600.553611	0
260	603.192476	0
261	606.765836	0
262	611.388882	0
263	616.827393	0
264	622.792562	0
265	629.321438	0
266	636.666671	0
267	644.617081	0
268	653.216799	0
269	662.677487	0
270	672.537750	0
271	681.947235	0
272	690.296018	0
273	697.577878	0
274	704.290452	0
275	710.755272	0
276	717.280802	0
277	724.244890	0
278	731.688721	0
279	739.394220	0
280	746.378720	0
281	752.326263	0
282	757.176058	0
283	761.195195	0
284	763.162898	0
285	764.091575	0
286	705.354682	0
287	615.821919	0
288	551.608153	0
289	501.889972	0
290	465.848296	0
291	434.156896	0
292	412.122935	0
293	403.485307	0
294	404.196244	0
295	405.955482	0
296	408.660566	0
297	412.370175	0
298	416.266006	0
299	421.168184	0
300	427.046243	0
301	433.874116	0
302	441.519559	0
303	449.513255	0
304	457.662738	0
305	466.431162	0
306	476.130234	0
307	487.212739	0
308	499.390778	0
309	512.795524	0
310	527.998829	0
311	544.066939	0
312	560.457119	0
313	577.526270	0
314	597.320511	0
315	618.323047	0
316	634.201692	0
317	530.291403	0
318	267.561493	0
319	160.700196	0
320	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
321	1238.214045	0
322	943.370076	0
323	946.925433	0
324	755.450039	0
325	710.163380	0
326	710.682539	0
327	694.748555	0
328	660.716606	0
329	652.491807	0
330	652.242644	0
331	652.397966	0
332	639.993437	0
333	635.071266	0
334	633.769837	0
335	632.640248	0
336	631.327536	0
337	630.778730	0
338	630.562589	0
339	630.474793	0
340	630.431613	0
341	630.444401	0
342	630.411306	0
343	630.402608	0
344	630.324474	0
345	630.118033	0
346	630.024836	0
347	629.908373	0
348	629.815619	0
349	629.809096	0
350	629.900025	0
351	630.103947	0
352	630.461703	0
353	631.065722	0
354	631.853435	0
355	632.866918	0
356	634.069294	0
357	635.184837	0
358	636.394210	0
359	637.554402	0
360	638.691584	0
361	640.115915	0
362	641.793133	0
363	643.782152	0
364	645.961916	0
365	648.095004	0
366	650.191136	0
367	652.529403	0
368	655.245608	0
369	658.680211	0
370	662.983558	0
371	667.882661	0
372	672.994212	0
373	678.512974	0
374	684.162229	0
375	689.849755	0
376	695.653183	0
377	701.619532	0
378	707.835765	0
379	714.358103	0
380	720.997932	0
381	727.165008	0
382	732.923468	0
383	738.467719	0
384	743.703826	0
385	748.505377	0
386	753.128658	0
387	757.819304	0
388	762.784220	0
389	767.993148	0
390	773.356193	0
391	778.589712	0
392	783.611061	0
393	788.103531	0
394	791.449714	0
395	793.614670	0
396	724.034283	0
397	657.433222	0
398	595.543152	0
399	526.804330	0
400	473.797156	0
401	446.621745	0
402	432.394953	0
403	424.302356	0
404	424.333319	0
405	424.985477	0
406	426.439395	0
407	428.736715	0
408	431.816108	0
409	435.756164	0
410	440.287328	0
411	445.233026	0
412	451.320927	0
413	458.164110	0
414	465.374250	0
415	472.531518	0
416	480.016377	0
417	487.683961	0
418	496.390347	0
419	506.353220	0
420	517.880699	0
421	530.797436	0
422	544.956489	0
423	559.599005	0
424	574.624551	0
425	589.762865	0
426	604.834994	0
427	618.838907	0
428	629.834554	0
429	639.561261	0
430	477.619357	0
431	225.857073	0
432	145.245103	0
433	144.181980	0
434	143.556862	0
435	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
436	994.824570	0
437	999.623500	0
438	1002.303380	0
439	892.786278	0
440	737.473092	0
441	685.052645	0
442	668.560131	0
443	648.795031	0
444	628.476524	0
445	623.358995	0
446	616.358344	0
447	614.317874	0
448	613.840833	0
449	613.495978	0
450	612.917599	0
451	611.996803	0
452	611.709931	0
453	611.575661	0
454	611.373151	0
455	611.067709	0
456	610.855444	0
457	610.820174	0
458	610.829721	0
459	610.838392	0
460	610.594246	0
461	610.245067	0
462	610.099925	0
463	610.048323	0
464	610.113957	0
465	610.293246	0
466	610.753554	0
467	611.579846	0
468	612.746532	0
469	614.056107	0
470	615.476004	0
471	616.890062	0
472	617.970375	0
473	619.221213	0
474	620.764201	0
475	622.869510	0
476	625.457690	0
477	628.337049	0
478	631.142004	0
479	633.832775	0
480	636.643799	0
481	640.017372	0
482	644.219274	0
483	649.451016	0
484	655.529207	0
485	661.912577	0
486	668.311634	0
487	674.856129	0
488	681.344442	0
489	687.507343	0
490	693.369933	0
491	699.323995	0
492	705.669075	0
493	712.198757	0
494	718.587909	0
495	724.501171	0
496	729.762107	0
497	734.633034	0
498	739.498979	0
499	744.513142	0
500	749.230791	0
501	754.124178	0
502	758.836717	0
503	763.399222	0
504	767.495951	0
505	771.067960	0
506	774.015092	0
507	776.464412	0
508	731.532845	0
509	686.170571	0
510	633.387343	0
511	568.956730	0
512	512.032178	0
513	473.671163	0
514	446.645789	0
515	424.204098	0
516	414.536927	0
517	415.093892	0
518	415.746961	0
519	417.220247	0
520	419.471962	0
521	422.366679	0
522	425.924756	0
523	430.345743	0
524	435.569860	0
525	441.264063	0
526	447.240250	0
527	453.501161	0
528	459.904712	0
529	467.085246	0
530	475.250651	0
531	484.707322	0
532	495.660441	0
533	507.935370	0
534	522.088738	0
535	536.725997	0
536	550.732222	0
537	565.366849	0
538	582.253218	0
539	598.719260	0
540	612.221006	0
541	623.248134	0
542	471.317072	0
543	211.684189	0
544	130.651984	0
545	129.142241	0
546	123.610231	0
547	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
548	1112.915108	0
549	885.983529	0
550	886.426014	0
551	862.572774	0
552	780.685562	0
553	710.734195	0
554	676.854144	0
555	657.190689	0
556	650.414537	0
557	646.745352	0
558	646.394358	0
559	645.964201	0
560	645.001451	0
561	643.944136	0
562	643.375614	0
563	643.041058	0
564	642.919924	0
565	642.827674	0
566	642.757816	0
567	642.698724	0
568	642.647398	0
569	642.626575	0
570	642.521088	0
571	642.417495	0
572	642.357950	0
573	642.379911	0
574	642.476667	0
575	642.806931	0
576	643.499978	0
577	644.720439	0
578	646.484487	0
579	648.437712	0
580	650.166660	0
581	651.709147	0
582	652.860842	0
583	653.517634	0
584	654.242107	0
585	655.456284	0
586	657.330852	0
587	660.004117	0
588	663.429374	0
589	667.166321	0
590	670.982902	0
591	675.059909	0
592	679.351237	0
593	684.110813	0
594	689.543023	0
595	695.830097	0
596	702.884084	0
597	710.172241	0
598	717.349922	0
599	724.581061	0
600	731.911601	0
601	738.743245	0
602	745.572386	0
603	752.565484	0
604	759.285694	0
605	765.373174	0
606	770.964536	0
607	776.288832	0
608	781.675113	0
609	787.423318	0
610	793.599501	0
611	799.907377	0
612	805.513679	0
613	809.886982	0
614	813.371209	0
615	816.600618	0
616	819.387738	0
617	757.621251	0
618	670.822472	0
619	594.659194	0
620	530.959288	0
621	488.184073	0
622	452.908062	0
623	424.389194	0
624	409.354137	0
625	404.671936	0
626	405.300000	0
627	406.593942	0
628	408.572140	0
629	411.159950	0
630	414.133911	0
631	417.160680	0
632	420.907845	0
633	425.295515	0
634	429.624115	0
635	434.349749	0
636	439.237027	0
637	444.575896	0
638	450.785240	0
639	457.638202	0
640	464.757033	0
641	471.927422	0
642	479.953709	0
643	489.513783	0
644	500.934715	0
645	513.453632	0
646	527.315654	0
647	542.287585	0
648	557.737693	0
649	575.010173	0
650	593.203254	0
651	609.610744	0
652	622.854630	0
653	428.911917	0
654	422.863127	0
655	384.859523	0
656	284.493250	0
657	179769313486231570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.000000	-1
658	3401.191716	0
659	1053.042062	0
660	1063.116141	0
661	1073.464039	0
662	1078.602295	0
663	927.470130	0
664	723.639078	0
665	724.672163	0
666	726.209175	0
667	650.719565	0
668	624.030478	0
669	624.345564	0
670	618.590941	0
671	616.469101	0
672	616.275960	0
673	615.601520	0
674	615.493131	0
675	615.432989	0
676	615.086315	0
677	614.953363	0
678	614.949374	0
679	614.929704	0
680	614.456349	0
681	613.919000	0
682	613.598144	0
683	613.361250	0
684	613.330598	0
685	613.440063	0
686	613.747852	0
687	614.493338	0
688	615.719830	0
689	617.129231	0
690	618.619296	0
691	620.108740	0
692	621.410969	0
693	622.470212	0
694	623.343636	0
695	624.540141	0
696	626.429612	0
697	628.875883	0
698	631.533369	0
699	633.841749	0
700	635.657553	0
701	637.256946	0
702	639.304948	0
703	641.957206	0
704	645.267446	0
705	649.375336	0
706	653.568405	0
707	657.881324	0
708	662.288920	0
709	666.655995	0
710	671.261953	0
711	676.535248	0
712	682.430683	0
713	688.621267	0
714	694.778214	0
715	700.657624	0
716	706.035419	0
717	710.970253	0
718	715.607970	0
719	719.768458	0
720	723.521181	0
721	727.196767	0
722	730.755951	0
723	734.348350	0
724	738.216404	0
725	742.632136	0
726	747.499496	0
727	751.769360	0
728	754.940442	0
729	757.559352	0
730	760.057173	0
731	761.810582	0
732	712.083083	0
733	634.021824	0
734	563.020077	0
735	519.819364	0
736	488.101299	0
737	457.494520	0
738	439.169459	0
739	433.510770	0
740	432.981186	0
741	433.529255	0
742	434.694412	0
743	436.377093	0
744	438.117924	0
745	440.440311	0
746	443.338539	0
747	446.310563	0
748	449.781724	0
749	453.875427	0
750	458.259735	0
751	462.478304	0
752	466.834751	0
753	471.563541	0
754	477.031611	0
755	483.106549	0
756	489.415004	0
757	496.782864	0
